	sim_time	cartID	current_state	action	cart_positions	reward	delta_reward	time_since	occupancy	charge	reward_bat	event_type	reason	current_stop
28	900.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(2)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	2.00	0.98	0.00	decision_time_stopped	Sampled Action	4
29	930.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(2)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	2.00	0.98	0.00	decision_time_stopped	Sampled Action	4
30	960.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(2)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	2.00	0.98	0.00	decision_time_stopped	Sampled Action	4
31	990.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0T(2)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	1.00	0.98	0.00	decision_time_stopped	Sampled Action	4
32	1020.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(1)>', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	1.00	0.98	0.00	decision_time_stopped	Sampled Action	4
33	1050.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(1)>', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	30.00	1.00	0.98	0.00	decision_time_stopped	Sampled Action	4
34	1080.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(1)>', '2', '3', '4C-(0)|', '5', '6', '7']	-0.109	0.000	939.00	3.00	0.98	-0.01	decision_time_stopped	Sampled Action	4
35	1110.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_move   	['0', '1T(1)>', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.98	0.000	decision_time_stopped	Call received other than current stop	4
36	1169.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_stop   	['0', '1', '2T(0)|', '3', '4C-(0)>', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.98	0.000	decision_time_motion	There are people waiting at the next stop	4
37	1172.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2T(0)|', '3', '4', '5C-(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.97	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	5
38	1183.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2T(0)|', '3', '4', '5C-(1)|', '6', '7']	0.000	0.000	 0.0	1.00	0.97	0.000	boarding            	passengers are waiting in the cart	5
39	1234.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2T(0)|', '3', '4', '5C-(1)>', '6', '7']	0.000	0.000	 0.0	1.00	0.97	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
40	1352.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2T(0)|', '3', '4', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.97	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
41	1483.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1', '2T(0)|', '3', '4', '5', '6', '7C-(1)>']	0.000	0.000	 0.0	1.00	0.97	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	7
42	1614.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0C-(1)>', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.96	0.000	decision_time_motion	Next bus stop is occupied or there is cart heading to next	0
43	1617.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1C-(1)|', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.96	0.000	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next	1
44	1647.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0', '1C-(1)|', '2T(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.96	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	1
45	1677.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 0 0 0 1 0 0]	_wait   	['0', '1C-(1)|', '2T(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.96	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	1
46	1707.0	C_1	[0 0 0 0 0 1 0 0]-A->[0 0 4 0 0 0 0 2]	_move   	['0', '1C-(1)|', '2', '3T(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.96	0.000	decision_time_stopped	passengers are waiting in the cart	1
47	1814.0	C_1	[0 0 4 0 0 0 0 2]-A->[0 0 4 0 0 0 0 2]	_stop   	['0', '1C-(1)>', '2', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	 0.0	1.00	0.96	0.000	decision_time_motion	There are people waiting at the next stop	1
48	1817.0	C_1	[0 0 4 0 0 0 0 2]-A->[0 0 0 0 0 0 0 2]	_wait   	['0', '1', '2C-(1)|', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	 0.0	1.00	0.95	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	2
49	1829.0	C_1	[0 0 0 0 0 0 0 2]-A->[0 0 0 0 0 0 0 2]	_move   	['0', '1', '2C-(5)|', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	 0.0	5.00	0.95	0.000	boarding            	passengers are waiting in the cart	2
50	1885.0	C_1	[0 0 0 0 0 0 0 2]-A->[0 0 0 0 0 0 0 2]	_continu	['0', '1', '2C-(5)>', '3', '4', '5', '6T(1)>', '7']	0.000	0.000	 0.0	5.00	0.95	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	2
51	1936.0	C_1	[0 0 0 0 0 0 0 2]-A->[0 0 0 0 0 0 0 2]	_stop   	['0', '1', '2', '3C-(5)>', '4', '5', '6T(1)>', '7']	0.000	0.000	 0.0	5.00	0.95	0.000	decision_time_motion	there are passengers to get-off at the next station	3
52	1939.0	C_1	[0 0 0 0 0 0 0 2]-A->[0 0 0 0 0 0 0 2]	_wait   	['0', '1', '2', '3', '4C-(5)|', '5', '6T(1)>', '7']	0.000	0.000	 0.0	5.00	0.95	0.000	car_arrival_stop    	there are people in the cart getting-off	4
53	1947.0	C_1	[0 0 0 0 0 0 0 2]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3', '4C-(4)|', '5', '6T(1)>', '7']	0.000	0.000	 0.0	4.00	0.95	0.000	alighting           	passengers are waiting in the cart	4
54	2006.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2', '3', '4C-(4)>', '5', '6', '7T(3)>']	0.000	0.000	 0.0	4.00	0.95	0.000	decision_time_motion	there are passengers to get-off at the next station	4
55	2009.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 1 1 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(4)|', '6', '7T(3)>']	0.000	0.000	 0.0	4.00	0.95	0.000	car_arrival_stop    	there are people in the cart getting-off	5
56	2019.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 1 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(3)>']	-0.419	0.000	30.00	3.00	0.95	0.00	alighting           	Sampled Action	5
57	2049.0	C_1	[0 0 0 0 1 0 0 0]-->[0 0 0 0 1 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(3)>']	-0.315	0.000	30.00	3.00	0.95	0.00	decision_time_stopped	Sampled Action	5
58	2079.0	C_1	[0 0 0 0 1 0 0 0]-->[0 0 0 0 1 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(3)>']	-0.295	0.000	30.00	3.00	0.95	0.00	decision_time_stopped	Sampled Action	5
59	2109.0	C_1	[0 0 0 0 1 0 0 0]-->[0 0 0 0 1 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(3)>']	-0.281	0.000	30.00	1.00	0.95	0.00	decision_time_stopped	Sampled Action	5
60	2139.0	C_1	[0 0 0 0 1 0 0 0]-->[0 0 0 0 1 0 0 0]	F_wait  	['0T(1)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	-0.270	0.000	30.00	1.00	0.95	0.00	decision_time_stopped	Sampled Action	5
61	2169.0	C_1	[0 0 0 0 1 0 0 0]-->[0 0 0 0 1 0 0 0]	F_wait  	['0T(1)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	-0.260	0.000	30.00	1.00	0.95	0.00	decision_time_stopped	Sampled Action	5
62	2199.0	C_1	[0 0 0 0 1 0 0 0]-->[0 0 0 0 1 0 0 0]	F_wait  	['0T(1)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	-0.187	0.000	221.00	0.00	0.95	-0.74	decision_time_stopped	Sampled Action	5
63	2229.0	C_1	[0 0 0 0 1 1 0 0]-A->[0 0 0 0 1 0 0 0]	_wait   	['0T(1)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.95	0.000	decision_time_stopped	there are people waiting at the current stop and can get-in	5
64	2240.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_move   	['0T(1)>', '1', '2', '3', '4', '5C-(1)|', '6', '7']	0.000	0.000	 0.0	1.00	0.95	0.000	boarding            	passengers are waiting in the cart	5
65	2291.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_continu	['0', '1T(1)>', '2', '3', '4', '5C-(1)>', '6', '7']	0.000	0.000	 0.0	1.00	0.95	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
66	2409.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_stop   	['0', '1', '2T(0)>', '3', '4', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.95	0.000	decision_time_motion	there are passengers to get-off at the next station	6
67	2412.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 3]	_wait   	['0', '1', '2T(0)>', '3', '4', '5', '6', '7C-(1)|']	0.000	0.000	 0.0	1.00	0.94	0.000	car_arrival_stop    	there are people in the cart getting-off	7
68	2420.0	C_1	[0 0 0 0 1 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2T(0)>', '3', '4', '5', '6', '7C-(0)|']	-0.397	0.000	187.00	0.00	0.94	-0.79	alighting           	Sampled Action	7
69	2450.0	C_1	[0 0 0 0 1 0 0 3]-A->[0 0 0 0 1 0 0 0]	_wait   	['0', '1', '2', '3T(0)>', '4', '5', '6', '7C-(0)|']	0.000	0.000	 0.0	0.00	0.94	0.000	decision_time_stopped	there are people waiting at the current stop and can get-in	7
70	2461.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3T(0)>', '4', '5', '6', '7C-(3)|']	0.000	0.000	 0.0	3.00	0.94	0.000	boarding            	passengers are waiting in the cart	7
71	2593.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2', '3', '4', '5T(0)|', '6', '7C-(3)>']	0.000	0.000	 0.0	3.00	0.94	0.000	decision_time_motion	there are passengers to get-off at the next station	7
72	2596.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 1 0 0 0 0]	_wait   	['0C-(3)|', '1', '2', '3', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	3.00	0.94	0.000	car_arrival_stop    	there are people in the cart getting-off	0
73	2607.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 2 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5T(0)|', '6', '7']	-0.197	0.000	610.00	0.00	0.94	-0.09	alighting           	Sampled Action	0
74	2637.0	C_1	[0 0 0 1 0 0 0 0]-A->[0 0 0 1 0 0 0 0]	_move   	['0C-(0)|', '1', '2', '3', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.94	0.000	decision_time_stopped	Call received other than current stop	0
75	2769.0	C_1	[0 0 0 1 0 0 0 0]-A->[0 0 0 1 0 0 0 0]	_continu	['0C-(0)>', '1', '2', '3', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.94	0.000	decision_time_motion	Call received and no get-in and get-off	0
76	2875.0	C_1	[0 0 0 1 0 0 0 0]-A->[0 0 0 1 0 0 0 0]	_continu	['0', '1C-(0)>', '2', '3', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.93	0.000	decision_time_motion	Call received and no get-in and get-off	1
77	2929.0	C_1	[0 0 0 1 0 0 0 0]-A->[0 0 0 1 0 0 0 0]	_stop   	['0', '1', '2C-(0)>', '3', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.93	0.000	decision_time_motion	There are people waiting at the next stop	2
78	2932.0	C_1	[0 0 0 1 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3C-(0)|', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.93	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	3
79	2939.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3C-(1)|', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	1.00	0.93	0.000	boarding            	passengers are waiting in the cart	3
80	2992.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2', '3C-(1)>', '4', '5T(0)|', '6', '7']	0.000	0.000	 0.0	1.00	0.93	0.000	decision_time_motion	Next bus stop is occupied or there is cart heading to next	3
81	2995.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4C-(1)|', '5T(0)|', '6', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next	4
82	3025.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4C-(1)|', '5T(0)>', '6', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	4
83	3055.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 2 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4C-(1)|', '5T(0)>', '6', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	decision_time_stopped	Next bus stop is occupied or there is cart heading to next	4
84	3085.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 2 0 0 0 0 0]	_move   	['0', '1', '2', '3', '4C-(1)|', '5', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	decision_time_stopped	passengers are waiting in the cart	4
85	3144.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 2 0 0 0 0 0]	_stop   	['0', '1', '2', '3', '4C-(1)>', '5', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	decision_time_motion	there are passengers to get-off at the next station	4
86	3147.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 2 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	car_arrival_stop    	there are people in the cart getting-off	5
87	3177.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 2 0 0 0 0 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6T(0)>', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	decision_time_stopped	there are people in the cart getting-off	5
88	3207.0	C_1	[0 0 2 0 0 0 0 0]-A->[0 0 4 2 0 0 1 0]	_wait   	['0', '1', '2', '3', '4', '5C-(1)|', '6', '7T(0)>']	0.000	0.000	 0.0	1.00	0.92	0.000	decision_time_stopped	there are people in the cart getting-off	5
89	3217.0	C_1	[0 0 2 0 0 0 0 0]-->[0 0 2 1 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(0)>']	-0.240	0.000	30.00	0.00	0.92	0.00	alighting           	Sampled Action	5
90	3247.0	C_1	[0 0 2 1 0 0 0 0]-->[0 0 2 1 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(0)>']	-0.231	0.000	30.00	0.00	0.92	0.00	decision_time_stopped	Sampled Action	5
91	3277.0	C_1	[0 0 2 1 0 0 0 0]-->[0 0 2 1 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(0)>']	-0.224	0.000	30.00	0.00	0.92	0.00	decision_time_stopped	Sampled Action	5
92	3307.0	C_1	[0 0 2 1 0 0 0 0]-->[0 0 2 1 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5C-(0)|', '6', '7T(0)>']	-0.218	0.000	30.00	0.00	0.92	0.00	decision_time_stopped	Sampled Action	5
93	3337.0	C_1	[0 0 2 1 0 0 0 0]-->[0 0 2 1 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	-0.212	0.000	30.00	0.00	0.92	0.00	decision_time_stopped	Sampled Action	5
94	3367.0	C_1	[0 0 2 1 0 0 0 0]-->[0 0 2 1 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	-0.207	0.000	30.00	0.00	0.92	0.00	decision_time_stopped	Sampled Action	5
95	3397.0	C_1	[0 0 2 1 0 0 0 0]-->[0 0 2 2 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	-0.202	0.000	30.00	0.00	0.92	0.00	decision_time_stopped	Sampled Action	5
96	3427.0	C_1	[0 0 2 2 0 0 0 0]-->[0 0 4 2 0 0 0 0]	F_wait  	['0T(0)>', '1', '2', '3', '4', '5C-(0)|', '6', '7']	-0.198	0.000	30.00	0.00	0.92	0.00	decision_time_stopped	Sampled Action	5
97	3457.0	C_1	[0 0 4 2 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1T(0)>', '2', '3', '4', '5C-(0)|', '6', '7']	-0.338	0.000	219.00	6.00	0.92	-0.46	decision_time_stopped	Sampled Action	5
98	3487.0	C_1	[0 0 4 2 0 0 1 0]-A->[0 0 4 2 0 0 1 0]	_move   	['0', '1T(0)>', '2', '3', '4', '5C-(0)|', '6', '7']	0.000	0.000	 0.0	0.00	0.92	0.000	decision_time_stopped	Call received other than current stop	5
99	3538.0	C_1	[0 0 4 2 0 0 1 0]-A->[0 0 4 2 0 0 1 0]	_stop   	['0', '1T(0)>', '2', '3', '4', '5C-(0)>', '6', '7']	0.000	0.000	 0.0	0.00	0.92	0.000	decision_time_motion	There are people waiting at the next stop	5
100	3541.0	C_1	[0 0 4 2 0 0 1 0]-A->[0 0 4 2 0 0 0 0]	_wait   	['0', '1T(0)>', '2', '3', '4', '5', '6C-(0)|', '7']	0.000	0.000	 0.0	0.00	0.92	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	6
101	3548.0	C_1	[0 0 4 2 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0', '1T(0)>', '2', '3', '4', '5', '6C-(1)|', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	boarding            	passengers are waiting in the cart	6
102	3668.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1', '2', '3T(6)>', '4', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.92	0.000	decision_time_motion	there are passengers to get-off at the next station	6
103	3671.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0', '1', '2', '3T(6)>', '4', '5', '6', '7C-(1)|']	0.000	0.000	 0.0	1.00	0.92	0.000	car_arrival_stop    	there are people in the cart getting-off	7
104	3676.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3T(6)>', '4', '5', '6', '7C-(0)|']	0.000	0.000	30.00	5.00	0.92	0.00	alighting           	Sampled Action	7
105	3706.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4T(5)>', '5', '6', '7C-(0)|']	0.000	0.000	30.00	5.00	0.92	0.00	decision_time_stopped	Sampled Action	7
106	3736.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4T(5)>', '5', '6', '7C-(0)|']	0.000	0.000	30.00	5.00	0.92	0.00	decision_time_stopped	Sampled Action	7
107	3766.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5T(5)|', '6', '7C-(0)|']	0.000	0.000	30.00	3.00	0.92	0.00	decision_time_stopped	Sampled Action	7
108	3796.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0', '1', '2', '3', '4', '5T(3)>', '6', '7C-(0)|']	-0.168	0.000	1035.00	0.00	0.92	0.56	decision_time_stopped	Sampled Action	7
109	3826.0	C_1	[0 0 0 0 0 0 0 0]-A->[4 0 0 0 0 0 0 0]	_move   	['0', '1', '2', '3', '4', '5', '6T(3)|', '7C-(0)|']	0.000	0.000	 0.0	0.00	0.92	0.000	decision_time_stopped	Behind there is a cart	7
110	3958.0	C_1	[4 0 0 0 0 0 0 0]-A->[4 0 0 0 0 0 0 0]	_stop   	['0', '1', '2', '3', '4', '5', '6T(3)|', '7C-(0)>']	0.000	0.000	 0.0	0.00	0.92	0.000	decision_time_motion	There are people waiting at the next stop	7
111	3961.0	C_1	[4 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0C-(0)|', '1', '2', '3', '4', '5', '6T(3)|', '7']	0.000	0.000	 0.0	0.00	0.91	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	0
112	3973.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 2 0 0 0]	_move   	['0C-(4)|', '1', '2', '3', '4', '5', '6T(3)>', '7']	0.000	0.000	 0.0	4.00	0.91	0.000	boarding            	passengers are waiting in the cart	0
113	4105.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 2 0 0 0]	_continu	['0C-(4)>', '1', '2', '3', '4', '5', '6', '7T(3)>']	0.000	0.000	 0.0	4.00	0.91	0.000	decision_time_motion	Call received and no get-in and get-off	0
114	4211.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 2 0 0 0]	_stop   	['0', '1C-(4)>', '2', '3', '4', '5', '6', '7T(3)>']	0.000	0.000	 0.0	4.00	0.91	0.000	decision_time_motion	there are passengers to get-off at the next station	1
115	4214.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 2 0 0 0]	_wait   	['0', '1', '2C-(4)|', '3', '4', '5', '6', '7T(3)>']	0.000	0.000	 0.0	4.00	0.90	0.000	car_arrival_stop    	there are people in the cart getting-off	2
116	4221.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 2 0 0 0]	_move   	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(3)>']	0.000	0.000	 0.0	0.00	0.90	0.000	alighting           	Call received other than current stop	2
117	4277.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 2 0 0 0]	_continu	['0T(1)>', '1', '2C-(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.90	0.000	decision_time_motion	Call received and no get-in and get-off	2
118	4328.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 2 0 0 0]	_stop   	['0T(1)>', '1', '2', '3C-(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.90	0.000	decision_time_motion	There are people waiting at the next stop	3
119	4331.0	C_1	[0 0 0 0 2 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0T(1)>', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.90	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	4
120	4340.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0T(1)>', '1', '2', '3', '4C-(2)|', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.90	0.000	boarding            	passengers are waiting in the cart	4
121	4399.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1T(0)|', '2', '3', '4C-(2)>', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.90	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	4
122	4448.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1T(0)|', '2', '3', '4', '5C-(2)>', '6', '7']	0.000	0.000	 0.0	2.00	0.90	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
123	4566.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0', '1T(0)|', '2', '3', '4', '5', '6C-(2)>', '7']	0.000	0.000	 0.0	2.00	0.90	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
124	4697.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_stop   	['0', '1T(0)|', '2', '3', '4', '5', '6', '7C-(2)>']	0.000	0.000	 0.0	2.00	0.89	0.000	decision_time_motion	there are passengers to get-off at the next station	7
125	4700.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0C-(2)|', '1T(0)|', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.89	0.000	car_arrival_stop    	there are people in the cart getting-off	0
126	4730.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0C-(2)|', '1T(0)>', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.89	0.000	decision_time_stopped	there are people in the cart getting-off	0
127	4760.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0C-(2)|', '1T(0)>', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.89	0.000	decision_time_stopped	there are people in the cart getting-off	0
128	4790.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0C-(2)|', '1T(0)>', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.89	0.000	decision_time_stopped	there are people in the cart getting-off	0
